x,y,v,r
76.65,24.3,3.5296949527371715,0.000922316097832
76.65,24.25,3.5148870770791323,0.0078448650371648
76.65,24.200000000000003,3.5148870770791323,0.0078448650371648
76.65,24.150000000000002,3.5148870770791323,0.0078448650371648
76.65,24.1,3.49912809760996,0.0023764322948338
76.60000000000001,24.05,3.49912809760996,0.0023764322948338
76.60000000000001,24.0,3.49912809760996,0.0023764322948338
76.60000000000001,23.950000000000003,3.49912809760996,0.0023764322948338
76.60000000000001,23.900000000000002,3.4842767778175383,-0.0009381107384057
76.60000000000001,23.85,3.4842767778175383,-0.0009381107384057
76.60000000000001,23.8,3.4842767778175383,-0.0009381107384057
76.60000000000001,23.75,3.4670328398761394,-0.003028629938559
76.60000000000001,23.700000000000003,3.4670328398761394,-0.003028629938559
76.60000000000001,23.650000000000002,3.4670328398761394,-0.003028629938559
76.60000000000001,23.6,3.4670328398761394,-0.003028629938559
76.55,23.55,3.449191852349349,-0.0063569526900859
76.55,23.5,3.449191852349349,-0.0063569526900859
76.55,23.450000000000003,3.449191852349349,-0.0063569526900859
76.55,23.400000000000002,3.432373842702138,-0.0077421178947321
76.55,23.35,3.432373842702138,-0.0077421178947321
76.55,23.3,3.432373842702138,-0.0077421178947321
76.55,23.25,3.432373842702138,-0.0077421178947321
76.55,23.200000000000003,3.41464717626439,-0.0114268094348211
76.55,23.150000000000002,3.41464717626439,-0.0114268094348211
76.55,23.1,3.41464717626439,-0.0114268094348211
76.55,23.05,3.39629954925496,-0.0158776775595703
76.55,23.0,3.39629954925496,-0.0158776775595703
76.55,22.950000000000003,3.39629954925496,-0.0158776775595703
76.55,22.900000000000002,3.39629954925496,-0.0158776775595703
76.55,22.85,3.377554773093997,-0.0152529711386819
76.55,22.8,3.377554773093997,-0.0152529711386819
76.55,22.75,3.377554773093997,-0.0152529711386819
76.55,22.700000000000003,3.3581640487933866,-0.0156831364993532
76.55,22.650000000000002,3.3581640487933866,-0.0156831364993532
76.55,22.6,3.3581640487933866,-0.0156831364993532
76.5,22.55,3.3433730118327065,-0.0235397325961335
76.5,22.5,3.3433730118327065,-0.0235397325961335
76.5,22.450000000000003,3.3433730118327065,-0.0235397325961335
76.5,22.400000000000002,3.3433730118327065,-0.0235397325961335
76.5,22.35,3.3239030153303784,-0.0186360059782421
76.5,22.3,3.3239030153303784,-0.0186360059782421
76.5,22.25,3.3239030153303784,-0.0186360059782421
76.5,22.200000000000003,3.303098484486523,-0.0175187746367881
76.5,22.150000000000002,3.303098484486523,-0.0175187746367881
76.5,22.1,3.303098484486523,-0.0175187746367881
76.5,22.05,3.282012993443744,0.0037512850356017
76.5,22.0,3.282012993443744,0.0037512850356017
76.5,21.950000000000003,3.282012993443744,0.0037512850356017
76.5,21.900000000000002,3.282012993443744,0.0037512850356017
76.5,21.85,3.2606315889622346,0.0246316342678017
76.5,21.8,3.2606315889622346,0.0246316342678017
76.5,21.75,3.2606315889622346,0.0246316342678017
76.5,21.700000000000003,3.238879744727846,0.0388482889514259
76.5,21.650000000000002,3.238879744727846,0.0388482889514259
76.5,21.6,3.238879744727846,0.0388482889514259
76.45,21.55,3.2167681318792423,0.033297430169586
76.45,21.5,3.2167681318792423,0.033297430169586
76.45,21.450000000000003,3.2167681318792423,0.033297430169586
76.45,21.400000000000002,3.2167681318792423,0.033297430169586
76.45,21.35,3.194308127535938,0.0243800707491037
76.45,21.3,3.194308127535938,0.0243800707491037
76.45,21.25,3.194308127535938,0.0243800707491037
76.45,21.200000000000003,3.194308127535938,0.0243800707491037
76.45,21.150000000000002,3.1635208495274525,-0.015938631998893
76.45,21.1,3.1635208495274525,-0.015938631998893
76.4,21.05,3.1635208495274525,-0.015938631998893
76.4,21.0,3.1635208495274525,-0.015938631998893
76.4,20.950000000000003,3.1635208495274525,-0.015938631998893
76.4,20.900000000000002,3.144306218857765,-0.0287056014907543
76.4,20.85,3.144306218857765,-0.0287056014907543
76.4,20.8,3.144306218857765,-0.0287056014907543
76.4,20.75,3.1213219386823106,-0.058258937022738
76.4,20.700000000000003,3.1213219386823106,-0.058258937022738
76.4,20.650000000000002,3.1213219386823106,-0.058258937022738
76.4,20.6,3.1213219386823106,-0.058258937022738
76.35000000000001,20.55,3.098944498445049,-0.0372058298137734
76.35000000000001,20.5,3.098944498445049,-0.0372058298137734
76.35000000000001,20.450000000000003,3.087925918885389,-0.0363562640313708
76.35000000000001,20.400000000000002,3.087925918885389,-0.0363562640313708
76.35000000000001,20.35,3.068076206717638,-0.0113015352157057
76.35000000000001,20.3,3.068076206717638,-0.0113015352157057
76.35000000000001,20.25,3.0583022977867764,-0.0060875171191949
76.35000000000001,20.200000000000003,3.0583022977867764,-0.0060875171191949
76.35000000000001,20.150000000000002,3.0583022977867764,-0.0060875171191949
76.35000000000001,20.1,3.0583022977867764,-0.0060875171191949
76.35000000000001,20.05,3.0239494877295265,0.0497376424870454
76.35000000000001,20.0,3.0239494877295265,0.0497376424870454
76.35000000000001,19.950000000000003,3.0239494877295265,0.0497376424870454
76.35000000000001,19.900000000000002,3.0239494877295265,0.0497376424870454
76.35000000000001,19.85,3.0239494877295265,0.0497376424870454
76.35000000000001,19.8,3.0023016009496595,0.0523586177291429
76.35000000000001,19.75,3.0023016009496595,0.0523586177291429
76.35000000000001,19.700000000000003,3.0023016009496595,0.0523586177291429
76.35000000000001,19.650000000000002,2.974086839141154,0.0549890541972492
76.35000000000001,19.6,2.974086839141154,0.0549890541972492
76.3,19.55,2.974086839141154,0.0549890541972492
76.3,19.5,2.9470551167179475,0.0244335851195775
76.3,19.450000000000003,2.9470551167179475,0.0244335851195775
76.3,19.400000000000002,2.9470551167179475,0.0244335851195775
76.3,19.35,2.9196750455346407,-0.0059124622284044
76.3,19.3,2.9196750455346407,-0.0059124622284044
76.3,19.25,2.9196750455346407,-0.0059124622284044
76.3,19.200000000000003,2.8899281801541243,-0.0258606670442261
76.3,19.150000000000002,2.8899281801541243,-0.0258606670442261
76.3,19.1,2.8899281801541243,-0.0258606670442261
76.25,19.05,2.863109041879566,-0.0369605895517179
76.25,19.0,2.863109041879566,-0.0369605895517179
76.25,18.95,2.863109041879566,-0.0369605895517179
76.25,18.900000000000002,2.8334064257542257,-0.0384311524898368
76.25,18.85,2.8334064257542257,-0.0384311524898368
76.25,18.8,2.8334064257542257,-0.0384311524898368
76.25,18.75,2.806862719935083,-0.0286549156770027
76.25,18.7,2.806862719935083,-0.0286549156770027
76.25,18.650000000000002,2.806862719935083,-0.0286549156770027
76.25,18.6,2.7798761131405367,-0.0186573948622777
76.2,18.55,2.7798761131405367,-0.0186573948622777
76.2,18.5,2.762219754839302,-0.0079347146617215
76.2,18.45,2.762219754839302,-0.0079347146617215
76.2,18.400000000000002,2.762219754839302,-0.0079347146617215
76.2,18.35,2.731899319754101,0.0103081866278968
76.2,18.3,2.731899319754101,0.0103081866278968
76.2,18.25,2.731899319754101,0.0103081866278968
76.2,18.2,2.7117613184330307,0.0168145113091793
76.2,18.150000000000002,2.7117613184330307,0.0168145113091793
76.2,18.1,2.6878453450260555,0.0393016544985144
76.2,18.05,2.6878453450260555,0.0393016544985144
76.2,18.0,2.6878453450260555,0.0393016544985144
76.2,17.95,2.6594188875547005,0.0173277876393381
76.2,17.900000000000002,2.6594188875547005,0.0173277876393381
76.2,17.85,2.6594188875547005,0.0173277876393381
76.2,17.8,2.6323886413302726,0.0057160580253053
76.2,17.75,2.6323886413302726,0.0057160580253053
76.2,17.7,2.6323886413302726,0.0057160580253053
76.2,17.650000000000002,2.608537434542637,-0.0147113595627578
76.2,17.6,2.608537434542637,-0.0147113595627578
76.15,17.55,2.58496677232279,-0.0315609117460577
76.15,17.5,2.58496677232279,-0.0315609117460577
76.15,17.45,2.58496677232279,-0.0315609117460577
76.15,17.400000000000002,2.559981198926694,-0.0384929996806797
76.15,17.35,2.559981198926694,-0.0384929996806797
76.15,17.3,2.559981198926694,-0.0384929996806797
76.15,17.25,2.536039108416169,-0.0412230167496051
76.15,17.2,2.536039108416169,-0.0412230167496051
76.15,17.150000000000002,2.5153131324343483,-0.0378390491550278
76.15,17.1,2.5153131324343483,-0.0378390491550278
76.10000000000001,17.05,2.5153131324343483,-0.0378390491550278
76.10000000000001,17.0,2.492531684767048,-0.0265092381117049
76.10000000000001,16.95,2.492531684767048,-0.0265092381117049
76.10000000000001,16.900000000000002,2.4724270047151227,-0.0219373345936538
76.10000000000001,16.85,2.4724270047151227,-0.0219373345936538
76.10000000000001,16.8,2.4724270047151227,-0.0219373345936538
76.10000000000001,16.75,2.452309941970003,-0.0122793178571354
76.10000000000001,16.7,2.452309941970003,-0.0122793178571354
76.10000000000001,16.650000000000002,2.4346638609585343,-0.001232673393633
76.10000000000001,16.6,2.4346638609585343,-0.001232673393633
76.10000000000001,16.55,2.4346638609585343,-0.001232673393633
76.10000000000001,16.5,2.414387634614529,0.0018087967022804
76.10000000000001,16.45,2.414387634614529,0.0018087967022804
76.10000000000001,16.400000000000002,2.39533948345995,0.0024643617765746
76.10000000000001,16.35,2.39533948345995,0.0024643617765746
76.10000000000001,16.3,2.39533948345995,0.0024643617765746
76.10000000000001,16.25,2.3764761666221883,-0.0079154871293938
76.10000000000001,16.2,2.3764761666221883,-0.0079154871293938
76.10000000000001,16.150000000000002,2.36005223910114,-0.0111973130915924
76.10000000000001,16.1,2.36005223910114,-0.0111973130915924
76.05,16.05,2.34317413993907,-0.0206506631177476
76.05,16.0,2.34317413993907,-0.0206506631177476
76.05,15.950000000000001,2.34317413993907,-0.0206506631177476
76.05,15.9,2.3248108688407463,-0.0313634523742174
76.05,15.850000000000001,2.3248108688407463,-0.0313634523742174
76.05,15.8,2.3092753159250257,-0.0308108365953307
76.05,15.75,2.3092753159250257,-0.0308108365953307
76.05,15.700000000000001,2.3092753159250257,-0.0308108365953307
76.05,15.65,2.2914974884403456,-0.0246121813851958
76.05,15.600000000000001,2.2914974884403456,-0.0246121813851958
76.05,15.55,2.2745218412303934,-0.0299082266612475
76.0,15.5,2.2745218412303934,-0.0299082266612475
76.0,15.450000000000001,2.260071573777634,-0.0262820797832227
76.0,15.4,2.260071573777634,-0.0262820797832227
76.0,15.350000000000001,2.244017486307261,-0.0177513402781987
76.0,15.3,2.244017486307261,-0.0177513402781987
76.0,15.25,2.244017486307261,-0.0177513402781987
76.0,15.200000000000001,2.2284005714870903,-0.017202561423713
76.0,15.15,2.2284005714870903,-0.017202561423713
75.95,15.100000000000001,2.2139524982320644,-0.0068740617025031
75.95,15.05,2.2139524982320644,-0.0068740617025031
75.95,15.0,2.1996641472241545,-0.0055582333789269
75.95,14.950000000000001,2.1996641472241545,-0.0055582333789269
75.95,14.9,2.18611079105684,-0.0238812599198119
75.9,14.850000000000001,2.18611079105684,-0.0238812599198119
75.9,14.8,2.18611079105684,-0.0238812599198119
75.9,14.75,2.1728140329320853,-0.0297074230440006
75.85000000000001,14.700000000000001,2.1728140329320853,-0.0297074230440006
75.85000000000001,14.65,2.1605257105667275,-0.0316299587455892
75.8,14.600000000000001,2.1605257105667275,-0.0316299587455892
75.8,14.55,2.148430902853368,-0.0327444261272193
75.75,14.5,2.148430902853368,-0.0327444261272193
75.75,14.450000000000001,2.1375557548525683,-0.0336266779577712
75.7,14.4,2.1375557548525683,-0.0336266779577712
75.7,14.350000000000001,2.126652046759544,-0.0351047739439171
75.65,14.3,2.126652046759544,-0.0351047739439171
75.65,14.25,2.116791949246018,-0.0361303147571341
75.65,14.200000000000001,2.116791949246018,-0.0361303147571341
75.60000000000001,14.15,2.106805230976803,-0.0379637203740447
75.60000000000001,14.100000000000001,2.106805230976803,-0.0379637203740447
75.55,14.05,2.100315813177245,-0.0400506437660523
75.55,14.0,2.100315813177245,-0.0400506437660523
75.55,13.950000000000001,2.090547605212477,-0.043902442184024
75.5,13.9,2.082234647108068,-0.0615842088584799
75.5,13.850000000000001,2.082234647108068,-0.0615842088584799
75.45,13.8,2.073599296932892,-0.0627628390496019
75.45,13.75,2.073599296932892,-0.0627628390496019
75.45,13.700000000000001,2.0660865929939405,-0.0581542230248566
75.4,13.65,2.0660865929939405,-0.0581542230248566
75.4,13.600000000000001,2.05855962367812,-0.0433035777392779
75.35000000000001,13.55,2.05855962367812,-0.0433035777392779
75.35000000000001,13.5,2.052758804547229,-0.0278551734727348
75.35000000000001,13.450000000000001,2.052758804547229,-0.0278551734727348
75.3,13.4,2.045602262394979,-0.0188708873205663
75.3,13.350000000000001,2.045602262394979,-0.0188708873205663
75.25,13.3,2.040727956946452,-0.0109327907634555
75.25,13.25,2.040727956946452,-0.0109327907634555
75.25,13.200000000000001,2.034197616904945,-0.0058683557448662
75.2,13.15,2.034197616904945,-0.0058683557448662
75.2,13.100000000000001,2.029215392547812,-0.0131269345162076
75.15,13.05,2.0240636263915537,-0.0207275979867088
75.15,13.0,2.0240636263915537,-0.0207275979867088
75.10000000000001,12.950000000000001,2.020251201576846,-0.0331509547881834
75.10000000000001,12.9,2.020251201576846,-0.0331509547881834
75.05,12.850000000000001,2.0151465991728714,-0.0349518414525739
75.05,12.8,2.0151465991728714,-0.0349518414525739
75.05,12.75,2.0122441303345995,-0.0322511087001491
75.0,12.700000000000001,2.0122441303345995,-0.0322511087001491
75.0,12.65,2.008504799536877,-0.0339995140760556
74.95,12.600000000000001,2.008504799536877,-0.0339995140760556
74.95,12.55,2.0055392223761723,-0.0259573337312482
74.95,12.5,2.0055392223761723,-0.0259573337312482
74.9,12.450000000000001,2.003702323998993,-0.0223180016847586
74.9,12.4,2.003702323998993,-0.0223180016847586
74.85000000000001,12.350000000000001,2.0017806410287857,-0.0187866599527838
74.85000000000001,12.3,1.9991810497660267,-0.0103516710138973
74.8,12.25,1.9991810497660267,-0.0103516710138973
74.8,12.200000000000001,1.998808164440496,-0.0057760330734921
74.75,12.15,1.998808164440496,-0.0057760330734921
74.75,12.100000000000001,1.997032931982124,0.0067568075917765
74.7,12.05,1.997032931982124,0.0067568075917765
74.7,12.0,1.9965515864840464,-0.0093495728805279
74.65,11.950000000000001,1.9955432533306128,-0.0166869280897527
74.65,11.9,1.9955432533306128,-0.0166869280897527
74.60000000000001,11.850000000000001,1.9949788019762504,-0.020379321042346
74.60000000000001,11.8,1.9949788019762504,-0.020379321042346
74.60000000000001,11.75,1.9941371473102585,-0.0106948468562516
74.55,11.700000000000001,1.9941371473102585,-0.0106948468562516
74.55,11.65,1.9938037924725611,0.0177711930017579
74.5,11.600000000000001,1.9938037924725611,0.0177711930017579
74.5,11.55,1.9925457453714468,0.0164117842011999
74.5,11.5,1.9925457453714468,0.0164117842011999
74.45,11.450000000000001,1.9913634263577396,0.0091891681031076
74.45,11.4,1.9913634263577396,0.0091891681031076
74.4,11.350000000000001,1.9891005686102063,-0.0110918139915697
74.4,11.3,1.986650386189647,-0.0271157986720848
74.4,11.25,1.986650386189647,-0.0271157986720848
74.35000000000001,11.200000000000001,1.9822283779560128,-0.0479935384655284
74.35000000000001,11.15,1.9822283779560128,-0.0479935384655284
74.3,11.100000000000001,1.9776056574508267,-0.0619651902472693
74.3,11.05,1.9776056574508267,-0.0619651902472693
74.25,11.0,1.9723336636158595,-0.0746219489330968
74.25,10.950000000000001,1.9723336636158595,-0.0746219489330968
74.2,10.9,1.9642702582721283,-0.0580843003916293
74.2,10.850000000000001,1.9552327214837044,-0.1076605895117619
74.15,10.8,1.9552327214837044,-0.1076605895117619
74.15,10.75,1.947200456354445,-0.1182370045244017
74.10000000000001,10.700000000000001,1.947200456354445,-0.1182370045244017
74.05,10.65,1.9400025867910735,-0.133682144338479
74.0,10.600000000000001,1.9322290769943764,-0.1413222899381266
73.95,10.55,1.9322290769943764,-0.1413222899381266
73.9,10.55,1.924377494453709,-0.1564570389619275
73.85000000000001,10.5,1.924377494453709,-0.1564570389619275
73.8,10.450000000000001,1.9161905103843435,-0.1827879123509584
73.75,10.4,1.9064124487033272,-0.2060915047338627
73.7,10.350000000000001,1.895306715420272,-0.2237181632900944
73.65,10.3,1.895306715420272,-0.2237181632900944
73.60000000000001,10.3,1.8827471529648323,-0.2423146043038544
73.55,10.25,1.8827471529648323,-0.2423146043038544
73.5,10.200000000000001,1.8704545363812493,-0.2451321923300078
73.45,10.15,1.8578950795257128,-0.2259040164274053
73.4,10.15,1.8578950795257128,-0.2259040164274053
73.35000000000001,10.100000000000001,1.8490388599252172,-0.2044658800931154
73.3,10.05,1.853112276790989,-0.1834219952466813
73.25,10.05,1.853112276790989,-0.1834219952466813
73.2,10.05,1.8697381652901417,-0.1692715386908544
73.15,10.0,1.8970339225767137,-0.0973728868632353
73.10000000000001,10.0,1.8970339225767137,-0.0973728868632353
73.05,10.0,1.9433619725414475,-0.1310285434415387
73.0,10.0,1.9433619725414475,-0.1310285434415387
72.95,10.0,1.9953210624070217,-0.1710192077296802
72.9,9.950000000000001,1.9953210624070217,-0.1710192077296802
